"ElementName","DataType","Size","Required","Condition","ElementDescription","ValueRange","Notes","Aliases"
"demo_patgrandm_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","paternal grandmother La abuela paterna","1:: 197 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_patgrandm_p"
"demo_patgrandf_v2","Integer","","Recommended"," demo_prnt_16   == 1 ||  demo_prnt_16a   == 0","paternal grandfather El abuelo paterno","1:: 197 ; 777 ; 999","189 = USA (United States of America); 32 = Canada; 111 = Mexico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_patgrandf_p"
"demo_prnt_years_us_v2","Float","","Recommended"," demo_prnt_origin_v2  != 189 &&  isNull(demo_prnt_years_us_v2_dk)","How many years have you lived in the United States? ¿Cuántos años lleva usted viviendo en los Estados Unidos?","1 :: 100","If you dont know, please choose ""dont know"" in what follows below    Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.","demo_prnt_years_us_p"
"demo_prnt_years_us_v2_dk","Integer","","Recommended"," demo_prnt_origin_v2  != 189 &&  isNull(demo_prnt_years_us_v2)","Don't know No lo sé","999","999 = Dont know No lo sé","demo_prnt_years_us_dk_p"
"demo_prnt_marital_v2","Integer","","Recommended","","Are you now married, widowed, divorced, separated, never married or living with a partner? ¿Usted actualmente está casado(a), viudo(a), divorciado(a), separado(a), nunca se ha casado(a) o vive con una pareja?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 777","1 = Married Casado(a) ; 2 = Widowed Viudo(a) ; 3 = Divorced Divorciado(a) ; 4 = Separated Separado(a) ; 5 = Never married Nunca me he casado ; 6 = Living with partner Vivo con una pareja ; 777 = Refused to answer Prefiero no responder","demo_prnt_marital_p"
"demo_prnt_ed_v2","Integer","","Recommended","","What is the highest grade or level of school you have completed or the highest degree you have received? ¿Cuál es su máximo nivel de estudios completados o el máximo título que ha recibido?","0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 18 ; 19 ; 20 ; 21 ; 777","0 = Never attended/Kindergarten only Nunca asistÃ­/Kinder solamente ; 1 = 1st grade 1.er grado ; 2 = 2nd grade 2.Âº grado ; 3 = 3rd grade 3.er grado ; 4 = 4th grade 4.Âº grado ; 5 = 5th grade 5.Âº grado ; 6 = 6th grade 6.Âº grado ; 7 = 7th grade 7.Âº grado ; 8 = 8th grade 8.Âº grado ; 9 = 9th grade 9.Âº grado ; 10 = 10th grade 10.Âº grado ; 11 = 11th grade 11.Âº grado ; 12 = 12th grade; 13 = High school graduate Preparatoria terminada ; 14 = GED or equivalent Diploma General de Equivalencia (GED) o equivalente ; 15 = Some college; 16 = Associate degree: Occupational; 17 = Associate degree: Academic Program TÃ­tulo de asociado: programa acadÃ©mico ; 18 = Bachelor's degree (ex. BA; 19 = Master's degree (ex. MA; 20 = Professional School degree (ex. MD; 21 = Doctoral degree (ex. PhD; 777 = Refused to answer Prefiero no responder // The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_ed_p"
"demo_prnt_empl_v2","Integer","","Recommended","","Are you working now, looking for work, retired, stay at home parent, a student, or something else? ¿Trabaja actualmente, está buscando trabajo, está retirado, se dedica al hogar, estudia o realiza alguna otra actividad?","1 ; 2 ; 9 ; 10 ; 3 ; 11 ; 4 ; 5 ; 6 ; 7 ; 8 ; 777","1 = Working now: FULL TIME/PART TIME Trabajo de TIEMPO COMPLETO o MEDIO TIEMPO ; 2 = Temporarily Laid off Desempleado(a) temporalmente ; 9 = Sick Leave En licencia por enfermedad ; 10 = Maternity Leave En licencia por maternidad ; 3 = Looking for work; 11 = Unemployed not looking for work Desempleado(a); 4 = Retired Retirado(a) ; 5 = Disabled: Permanently or Temporarily Incapacitado(a): permanente o temporalmente ; 6 = Stay at Home Parent Se dedica al hogar ; 7 = Student Estudiante ; 8 = Other (Specify): Otro (especifique): ; 777 = Refused to answer  Prefiero no responder // The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_empl_p"
"demo_prnt_empl_time","Integer","","Recommended"," demo_prnt_empl_v2  == 1","Working Full time or Part time? a. Trabajo de Tiempo COMPLETO MEDIO Tiempo","1 ; 2","1 = Full time Tiempo COMPLETO; 2 = Part time MEDIO Tiempo // The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_empl_time_p"
"demo_prnt_income_v2","Integer","","Recommended","","How much did you earn, before taxes and other deductions, during the past 12 months? ¿Cuál fue su ingreso, antes de impuestos y otras deducciones, en los últimos 12 meses?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 777 ; 999","1= Less than $5,000; 2=$5,000 through $11,999; 3=$12,000 through $15,999; 4=$16,000 through $24,999; 5=$25,000 through $34,999; 6=$35,000 through $49,999; 7=$50,000 through $74,999; 8= $75,000 through $99,999; 9=$100,000 through $199,999; 10=$200,000 and greater; 777 = Refuse to answer No deseo responder ; 999 = Don't know No lo sÃ© // The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_income_p"
"demo_prnt_prtnr_v2","Integer","","Recommended","","Do you have a partner? ¿Usted tiene una pareja?","1 ; 2 ; 777","1 = Yes SÃ­; 2 = No No; 777 = Refuse to answer Niego contestar // The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_prtnr"
"demo_prnt_prtnr_bio","Integer","","Recommended"," demo_prnt_prtnr_v2  == 1","Is your partner the child's biological parent? ¿Su pareja es el padre o la madre biológico(a) del niño o de la niña?","1 ; 2 ; 999 ; 777","1 = Yes SÃ­; 2 = No No; 999 = Don't know No lo sÃ©; 777 = Refuse to answer Niego contestar //The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_prtnr_bio_p"
"demo_prnt_prtnr_adopt","Integer","","Recommended"," demo_prnt_prtnr_bio   == 2","Is your partner the child's adoptive parent? ¿Es su pareja el padre o la madre adoptiva de el niño o la niña?","1 ; 0","1 = Yes Sí; 0 = No No //The following questions are about your partner. Your ""partner"" refers to any significant figure in your life that helps you in raising your child or has helped you for more than 2 years. This person should be involved 40% or more of the daily activities your child does. For example, your partner could be your spouse. However, your partner could also be your boyfriend/girlfriend or relative.","demo_prnt_prtnr_adopt_p"
"demo_prtnr_ed_v2","Integer","","Recommended"," demo_prnt_prtnr_v2  == 1","What is the highest grade or level of school your partner completed or highest degree they received? ¿Cuál es el máximo nivel de estudios completados de su pareja o el máximo título que ha recibido?","0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 18 ; 19 ; 20 ; 21 ; 777 ; 999","0 = Never attended/Kindergarten only Nunca asistÃ­/Kinder solamente ; 1 = 1st grade 1.er grado ; 2 = 2nd grade 2.Âº grado ; 3 = 3rd grade 3.er grado ; 4 = 4th grade 4.Âº grado ; 5 = 5th grade 5.Âº grado ; 6 = 6th grade 6.Âº grado ; 7 = 7th grade 7.Âº grado ; 8 = 8th grade 8.Âº grado ; 9 = 9th grade 9.Âº grado ; 10 = 10th grade 10.Âº grado ; 11 = 11th grade 11.Âº grado ; 12 = 12th grade; 13 = High school graduate Preparatoria terminada ; 14 = GED or equivalent Diploma General de Equivalencia (GED) o equivalente ; 15 = Some college; 16 = Associate degree: Occupational; 17 = Associate degree: Academic Program TÃ­tulo de asociado: programa acadÃ©mico ; 18 = Bachelor's degree (ex. BA; 19 = Master's degree (ex. MA; 20 = Professional School degree (ex. MD; 21 = Doctoral degree (ex. PhD; 777 = Refused to answer Prefiero no responder ; 999 = Don't Know No lo sÃ©","demo_prtnr_ed_p"
"demo_prtnr_empl_v2","Integer","","Recommended"," demo_prnt_prtnr_v2  == 1","We would like to know about what your partner does - are they working, looking for work, retired, stay at home parent, a student, or what? Nos gustaría saber a qué se dedica su pareja. ¿Trabaja actualmente, está buscando trabajo, está retirado(a), se dedica al hogar, estudia o realiza alguna otra actividad?","1 ; 2 ; 9 ; 10 ; 3 ; 11 ; 4 ; 5 ; 6 ; 7 ; 8 ; 777 ; 999","1 = Working now: FULL TIME/PART TIME Trabajo de TIEMPO COMPLETO o MEDIO TIEMPO ; 2 = Temporarily Laid off Desempleado(a) temporalmente ; 9 = Sick Leave En licencia por enfermedad ; 10 = Maternity Leave En licencia por maternidad ; 3 = Looking for work; 11 = Unemployed not looking for work Desempleado(a); 4 = Retired Retirado(a) ; 5 = Disabled: Permanently or Temporarily Incapacitado(a): permanente o temporalmente ; 6 = Stay at Home Parent Se dedica al hogar ; 7 = Student Estudiante; 8 = Other (Specify): Otro (especifique): ; 777 = Refused to answer Prefiero no responder ; 999 = Don't know No deseo responder","demo_prtnr_empl_p"
"demo_prtnr_empl_time","Integer","","Recommended"," demo_prtnr_empl_v2  ==1","Work Full time or Part time? a. ¿Trabaja de tiempo completo o medio tiempo?","1 ; 2","1 = Full time Tiempo COMPLETO; 2 = Part time MEDIO Tiempo","demo_prtnr_empl_time_p"
"demo_prtnr_income_v2","Integer","","Recommended"," demo_prnt_prtnr_v2  == 1","How much does your partner earn, before taxes and other deductions, during the past 12 months? ¿Cuál fue el ingreso de su pareja, antes de impuestos y otras deducciones, en los últimos 12 meses?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 999 ; 777","1= Less than $5,000; 2=$5,000 through $11,999; 3=$12,000 through $15,999; 4=$16,000 through $24,999; 5=$25,000 through $34,999; 6=$35,000 through $49,999; 7=$50,000 through $74,999; 8= $75,000 through $99,999; 9=$100,000 through $199,999; 10=$200,000 and greater; 999 = Don't know No lo sÃ© ; 777 = Refuse to answer No deseo responder","demo_prtnr_income_p"
"demo_comb_income_v2","Integer","","Recommended","","What is your TOTAL COMBINED FAMILY INCOME for the past 12 months? This should include income (before taxes and deductions) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, workman's compensation, help from relative (include child payments and alimony), and so on. ¿Cuál de estas categorías es la que mejor describe su INGRESO FAMILIAR TOTAL COMBINADO de los últimos 12 meses? Este debe incluir los ingresos (antes de impuestos y deducciones) provenientes de todas las fuentes, salarios, renta de propiedades, seguro social, pagos por incapacidad o subsidios para veteranos, subsidios por desempleo, compensación por accidentes de trabajo, ayuda de familiares (incluya pensiones alimenticias para hijos y cónyuges divorciados), etc.","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 999 ; 777","1= Less than $5,000; 2=$5,000 through $11,999; 3=$12,000 through $15,999; 4=$16,000 through $24,999; 5=$25,000 through $34,999; 6=$35,000 through $49,999; 7=$50,000 through $74,999; 8= $75,000 through $99,999; 9=$100,000 through $199,999; 10=$200,000 and greater; 999 = Don't know No lo sÃ© ; 777 = Refuse to answer No deseo responder  | If Separated/Divorced, please average the two household incomes. Si es Separado(a) / Divorciado(a), por favor promedie los dos ingresos familiares","demo_comb_income_p"
"demo_fam_exp1_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Needed food but couldn't afford to buy it or couldn't afford to go out to get it? ¿Necesitaban comida pero no les alcanzaba el dinero para comprarla o para salir a comprarla?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp1_p"
"demo_fam_exp2_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Were without telephone service because you could not afford it? ¿Estuvieron sin servicio telefónico porque no les alcanzaba el dinero?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp2_p"
"demo_fam_exp3_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Didn't pay the full amount of the rent or mortgage because you could not afford it? ¿No pagaron el monto total de la renta o hipoteca porque no les alcanzaba el dinero?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp3_p"
"demo_fam_exp4_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Were evicted from your home for not paying the rent or mortgage? ¿Los desalojaron de su casa por no pagar la renta o hipoteca?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp4_p"
"demo_fam_exp5_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had services turned off by the gas or electric company, or the oil company wouldn't deliver oil because payments were not made? ¿Les suspendieron el servicio de gas o electricidad, o la compañía de petróleo se negó a abastecerles por falta de pago?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp5_p"
"demo_fam_exp6_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had someone who needed to see a doctor or go to the hospital but didn't go because you could not afford it? ¿Tuvieron a alguien quien necesitaba ir al médico o al hospital, pero no fueron porque no les alcanzaba el dinero?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp6_p"
"demo_fam_exp7_v2","Integer","","Recommended","","In the past 12 months, has there been a time when you and your immediate family experienced any of the following: Had someone who needed a dentist but couldn't go because you could not afford it? ¿Tuvieron a alguien quien necesitaba ir al dentista, pero no pudieron ir porque no les alcanzaba el dinero?","0 ; 1 ; 777","0 = No No; 1 = Yes SÃ­; 777 = Refuse to answer Niego contestar","demo_fam_exp7_p"
"demo_roster_v2","Float","","Recommended"," isNull(demo_roster_v2_refuse)","How many people are living at your address? INCLUDE everyone who is living or staying at your address for more than 2 months. ¿Cuántas personas están viviendo o quedándose en su domicilio? INCLUYA a todas las personas que lleven viviendo o quedándose en su domicilio durante más de 2 meses.","","How many people are living at your address? INCLUDE everyone who is living or staying at your address for more than 2 months. INCLUDE yourself if you have lived at your address for more than 2 months. INCLUDE anyone else staying at your address who does not have another place to stay, even if they are at your address for 2 months or less. DO NOT INCLUDE anyone who is living somewhere else for more than 2 months, such as a college student living away or someone in the Armed Forces on deployment. ¿Cuántas personas están viviendo o quedándose en su domicilio? INCLUYA a todas las personas que lleven viviendo o quedándose en su domicilio durante más de 2 meses. INCLÚYASE si ha vivido en su domicilio durante más de 2 meses. INCLUYA a cualquier otra persona que se esté quedando en su domicilio porque no tiene otro lugar dónde quedarse, incluso si lleva allí 2 meses o menos. NO INCLUYA a ninguna persona que lleve más de 2 meses viviendo en otro lugar, como un estudiante universitario que viva lejos de casa o alguien que sea miembro de las fuerzas armadas a quien hayan desplegado a una misión.If you refuse to answer, please choose ""refuse to answer"" in what follows below    Si no sabe, por favor escoja ""niego contestar"" en lo que sigue abajo. //","demo_roster_p"
"demo_roster_v2_refuse","Integer","","Recommended"," isNull(demo_roster_v2)","How many people are living at your address?","777 ; 999","777 = refuse to answer prefiere no contestar; 999 = Dont know No lo sé","demo_roster_refuse_p"
"fam_roster_2c_v2","Integer","","Recommended"," demo_roster_v2  > 1","Person #2, relationship to you (Person #1): Persona #2, parentesco a usted (Persona #1):","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_2c_p"
"fam_roster_3c_v2","Integer","","Recommended"," demo_roster_v2  > 2","Person #3, relationship to you: Persona #3, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_3c_p"
"fam_roster_4c_v2","Integer","","Recommended"," demo_roster_v2  > 3","Person #4, relationship to you: Persona #4, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_4c_p"
"fam_roster_5c_v2","Integer","","Recommended"," demo_roster_v2  > 4","Person #5, relationship to you: Persona #5, parentesco a usted:","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15","1 = Husband or wife Esposo(a) ; 2 = Son-in-law or daughter-in-law Yerno / nuera ; 3 = Biological son or daughter Hijo(a) biológico(a) ; 4 = Other relative Otro pariente ; 5 = Adopted son or daughter Hijo(a) adoptado(a) ; 6 = Roomer or boarder Ocupante o inquilino ; 7 = Stepson or stepdaughter Hijastro(a) ; 8 = Housemate or roommate Compañero(a) de casa o de habitación ; 9 = Brother or sister Hermano(a) ; 10 = Unmarried partner Pareja en unión libre ; 11 = Father or mother Padre o madre ; 12 = Foster child Hijo(a) en cuidado tutelar ; 13 = Grandchild Nieto(a) ; 14 = Other nonrelative Otra persona que no es su pariente ; 15 = Parent-in-law Suegro(a)","demo_fam_roster_5c_p"
